Order,Latitude,Longitude,Date Created,Distance from Last,Distance from Start,Speed
1,37.2294632,-80.4241073,4/10/2022 8:42:28 AM,0,0,0
2,37.2294632,-80.4241073,4/10/2022 8:42:33 AM,0,0,0
3,37.2294632,-80.4241073,4/10/2022 8:42:38 AM,0,0,0
4,37.2294632,-80.4241073,4/10/2022 8:42:43 AM,0,0,0
5,37.2294632,-80.4241073,4/10/2022 8:42:48 AM,0,0,0
6,37.2294632,-80.4241073,4/10/2022 8:42:53 AM,0,0,0
7,37.2294632,-80.4241073,4/10/2022 8:42:58 AM,0,0,0
8,37.2294632,-80.4241073,4/10/2022 8:43:03 AM,0,0,0
9,37.2294632,-80.4241073,4/10/2022 8:43:08 AM,0,0,0
10,37.2294499,-80.42404,4/10/2022 8:43:13 AM,0.0061,0.0061,4.42
11,37.2294454,-80.4240064,4/10/2022 8:43:18 AM,0.003,0.0092,2.17
12,37.2294454,-80.4239112,4/10/2022 8:43:23 AM,0.0084,0.0176,6.07
13,37.2294543,-80.4238384,4/10/2022 8:43:28 AM,0.0065,0.0241,4.7
14,37.2294588,-80.4237711,4/10/2022 8:43:33 AM,0.006,0.0301,4.3
15,37.2294588,-80.4237431,4/10/2022 8:43:38 AM,0.0025,0.0326,1.79
16,37.2294588,-80.4237431,4/10/2022 8:43:43 AM,0,0.0326,0
17,37.2294588,-80.4237431,4/10/2022 8:43:48 AM,0,0.0326,0
18,37.2294721,-80.4236983,4/10/2022 8:43:53 AM,0.0042,0.0368,3.05
19,37.2296102,-80.4236927,4/10/2022 8:43:58 AM,0.0154,0.0522,11.06
20,37.2296725,-80.4236927,4/10/2022 8:44:03 AM,0.0069,0.0591,4.99
21,37.2297126,-80.4236927,4/10/2022 8:44:08 AM,0.0045,0.0635,3.21
22,37.2297883,-80.4236983,4/10/2022 8:44:13 AM,0.0084,0.072,6.07
23,37.2298729,-80.4236983,4/10/2022 8:44:18 AM,0.0094,0.0814,6.77
24,37.2299264,-80.4236983,4/10/2022 8:44:23 AM,0.0059,0.0873,4.28
25,37.2300912,-80.4237151,4/10/2022 8:44:28 AM,0.0184,0.1057,13.24
26,37.2301891,-80.4236983,4/10/2022 8:44:33 AM,0.011,0.1167,7.92
27,37.2302159,-80.4236983,4/10/2022 8:44:38 AM,0.003,0.1197,2.14
28,37.2302515,-80.4236983,4/10/2022 8:44:43 AM,0.004,0.1236,2.85
29,37.2302871,-80.4237039,4/10/2022 8:44:48 AM,0.004,0.1276,2.87
30,37.2303406,-80.4237655,4/10/2022 8:44:53 AM,0.0081,0.1357,5.81
31,37.2303762,-80.4238384,4/10/2022 8:44:58 AM,0.0076,0.1433,5.45
32,37.2304608,-80.423872,4/10/2022 8:45:03 AM,0.0099,0.1531,7.11
33,37.2304964,-80.4239728,4/10/2022 8:45:08 AM,0.0098,0.1629,7.03
34,37.2305989,-80.4240512,4/10/2022 8:45:13 AM,0.0133,0.1762,9.6
35,37.23063,-80.4241465,4/10/2022 8:45:18 AM,0.0091,0.1854,6.56
36,37.2307146,-80.4241913,4/10/2022 8:45:23 AM,0.0102,0.1956,7.35
37,37.2307325,-80.4242753,4/10/2022 8:45:28 AM,0.0077,0.2033,5.54
38,37.230777,-80.4243145,4/10/2022 8:45:33 AM,0.006,0.2093,4.35
39,37.230826,-80.4243594,4/10/2022 8:45:38 AM,0.0067,0.2161,4.85
40,37.2308527,-80.4244154,4/10/2022 8:45:43 AM,0.0058,0.2218,4.16
41,37.2309017,-80.4244826,4/10/2022 8:45:48 AM,0.0081,0.2299,5.81
42,37.2309061,-80.4245835,4/10/2022 8:45:53 AM,0.0089,0.2388,6.44
43,37.2309061,-80.4246955,4/10/2022 8:45:58 AM,0.0099,0.2488,7.14
44,37.2309106,-80.4247683,4/10/2022 8:46:03 AM,0.0065,0.2552,4.66
45,37.2309106,-80.424886,4/10/2022 8:46:08 AM,0.0104,0.2657,7.5
46,37.2309151,-80.4250485,4/10/2022 8:46:13 AM,0.0144,0.28,10.36
47,37.2309151,-80.4251157,4/10/2022 8:46:18 AM,0.006,0.286,4.29
48,37.2309195,-80.4252165,4/10/2022 8:46:23 AM,0.0089,0.2949,6.44
49,37.2309106,-80.4252165,4/10/2022 8:46:28 AM,0.001,0.2959,0.71
50,37.2308705,-80.4252165,4/10/2022 8:46:33 AM,0.0045,0.3004,3.21
51,37.2308304,-80.4252165,4/10/2022 8:46:38 AM,0.0045,0.3048,3.21
52,37.2307592,-80.4252109,4/10/2022 8:46:43 AM,0.0079,0.3128,5.72
53,37.2306835,-80.4252109,4/10/2022 8:46:48 AM,0.0084,0.3212,6.06
54,37.2306835,-80.4252109,4/10/2022 8:46:53 AM,0,0.3212,0
55,37.2306835,-80.4252109,4/10/2022 8:46:58 AM,0,0.3212,0
56,37.2306835,-80.4252109,4/10/2022 8:47:03 AM,0,0.3212,0
57,37.2306835,-80.4252109,4/10/2022 8:47:08 AM,0,0.3212,0
58,37.2306835,-80.4252109,4/10/2022 8:47:13 AM,0,0.3212,0
59,37.2306835,-80.4252109,4/10/2022 8:47:18 AM,0,0.3212,0
60,37.2306835,-80.4252109,4/10/2022 8:47:23 AM,0,0.3212,0
61,37.2306835,-80.4252109,4/10/2022 8:47:28 AM,0,0.3212,0
